x0,x1,y
-3.496156864342983,-3.827963300705488,-7.3241201650484715
-1.968758749297912,-1.4311289379048442,-3.399887687202756
1.2822910681810296,-2.4985578864580393,-1.2162668182770098
1.6691044456133097,-0.3880600787774102,1.2810443668358995
3.129797040991631,4.961642441548024,8.091439482539656
3.0661271577596128,0.5459925369469332,3.612119694706546
3.8416893866968915,4.63849019776112,8.480179584458012
-1.1071747946308497,0.2264953444476281,-0.8806794501832216
1.10186514592024,-4.747772069886325,-3.6459069239660846
1.361466909782052,-1.2410238171830401,0.12044309259901187
1.3641624154863274,1.5366022545067004,2.900764669993028
1.291787199073986,-0.3825492390852214,0.9092379599887646
-2.8129519482838905,4.668990030467386,1.8560380821834954
0.2220562371914614,-2.278332451724856,-2.0562762145333946
4.443034165274367,-2.0359802248683145,2.407053940406052
1.520544424137611,-0.8504789731558748,0.6700654509817361
-4.920882215635569,3.0974038293036976,-1.823478386331871
4.737669471742844,-2.372589757414194,2.36507971432865
-3.8954059486155157,-3.007454369078959,-6.902860317694475
4.413106291265585,-2.2944825574561167,2.1186237338094682
-1.6289104336506655,4.101718636505371,2.4728082028547056
-1.7621267694967147,4.932047452899386,3.1699206834026716
3.932448961040198,-3.0740676278060874,0.8583813332341106
-2.6920235950888216,4.720970329419407,2.028946734330585
2.838650994924019,0.5550369539809097,3.3936879489049288
4.430405758123996,4.896108517595685,9.326514275719681
2.263310802171299,0.3962490638343419,2.6595598660056408
0.0681539737468273,0.5256790245663079,0.5938329983131352
2.330017943999625,0.7562048990951387,3.0862228430947636
1.7051381028980095,-2.889057328151523,-1.1839192252535136
2.105705925700332,-4.042232504996219,-1.9365265792958875
3.3345466490977405,4.273306283802707,7.607852932900448
1.9126079668916085,4.790298097500456,6.702906064392064
1.1793790217562328,4.198961928177331,5.378340949933564
3.430742782601428,4.728592362384183,8.159335144985612
2.444252447681572,-1.0215853048571666,1.4226671428244053
-1.0577574389415911,4.396992854948419,3.3392354160068276
0.2997220486537855,-0.14843577956651144,0.15128626908727405
-3.478707236081935,2.2372745141337447,-1.2414327219481902
2.6544622902978565,-3.360963672024533,-0.7065013817266763
-1.3214055254205115,-3.2728035937362776,-4.594209119156789
4.274317768709031,2.015789089523279,6.29010685823231
-2.34464512649462,4.13810384255248,1.7934587160578603
0.930773307462065,2.5422891935438963,3.4730625010059613
-1.8392610262369868,2.705556548834749,0.866295522597762
-3.074217266882966,0.4925709617153795,-2.5816463051675864
2.00096494942126,1.9556719703032877,3.9566369197245477
1.596060590577999,-3.832817044275527,-2.236756453697528
-1.7379797681665798,3.1676907812534583,1.4297110130868784
-2.4009421462085334,-4.157893033398892,-6.558835179607426
3.781650922187252,-2.8740539998878867,0.9075969222993652
1.7164653414983833,-2.7290598687428647,-1.0125945272444814
4.530034522387294,-4.0227927972136275,0.5072417251736665
-0.23558190550238445,-0.24422276176829794,-0.4798046672706824
-3.3395777140890837,2.5286276057429413,-0.8109501083461423
-2.9936875710194566,0.8027689504242819,-2.1909186205951747
0.4794671181293264,4.901589032674214,5.38105615080354
-0.2914976621709431,1.788143106754021,1.496645444583078
-4.617288277892482,1.7391670148840865,-2.878121263008395
-0.6361975753837124,-0.7414654725373748,-1.3776630479210872
4.9443399725918225,-2.6144889810822725,2.32985099150955
3.2323277799438643,1.9263081205822719,5.158635900526136
4.58154986915747,2.5925964409373603,7.17414631009483
2.066299337654598,1.1264788099858447,3.1927781476404427
-3.3257182934930785,-1.2476300584763989,-4.573348351969477
-2.9661613760293193,-1.186883200372184,-4.153044576401504
4.785523037701229,4.3512421310107925,9.13676516871202
-3.8626229344700813,-0.9939794756788767,-4.856602410148958
-2.156408786035049,2.8304885616658515,0.6740797756308026
-2.549276659202724,-4.042317949700589,-6.591594608903312
3.5443901853770576,2.0964401568127666,5.640830342189824
-1.555479507777815,2.5712277569893183,1.0157482492115033
-1.6830184446250929,-2.3663606200082032,-4.049379064633296
4.137711517634422,-4.618626072692933,-0.48091455505851144
0.07208035312334049,-1.0832918604148434,-1.0112115072915029
-4.3111980508780245,3.7034126145634305,-0.607785436314594
0.09196675015798128,-3.3484393785399447,-3.2564726283819634
-2.8230457023952282,0.3760368580175588,-2.4470088443776694
2.9706304617601975,-3.511621487738672,-0.5409910259784745
0.8925956339167729,1.7512501594169017,2.6438457933336745
-0.9701247645826561,-0.951959284146382,-1.922084048729038
-0.7540948119461621,1.9616087952334293,1.2075139832872672
1.1793413791552787,-1.293916167209006,-0.11457478805372734
-4.349898321302154,-2.11678501429742,-6.4666833355995745
-2.732977404321717,-3.08599559950383,-5.818973003825548
2.0774123065385397,-3.8397126253889247,-1.762300318850385
3.2942563146912796,-1.035495192689928,2.2587611220013515
2.029666913968182,4.883636438997483,6.913303352965665
2.1413623920171343,-2.9529732479654602,-0.8116108559483259
4.497714571529963,2.2553843213220737,6.753098892852037
1.2967859751804167,-2.836676612787621,-1.5398906376072041
-1.1328328183204484,-2.9327185384616694,-4.065551356782118
4.501345926834217,-1.6819994751019274,2.8193464517322897
-4.01790649206867,3.5408062834499954,-0.47710020861867486
-0.27646573526916907,0.8781936215044817,0.6017278862353126
-0.9151214080761272,-4.960881472036367,-5.876002880112495
0.15422868560996728,-1.569678818694229,-1.4154501330842617
-2.5050080754325488,4.87574169816547,2.370733622732921
2.743066573567836,0.7710393207588018,3.514105894326638
-2.7259439989113776,3.9739075870858076,1.24796358817443
-2.6434863923364227,-4.181827543773819,-6.825313936110241
1.5535444738457516,1.3604129194474313,2.913957393293183
1.9646748498308098,3.5954747189577096,5.560149568788519
-0.21193375425626604,-4.387454198614642,-4.599387952870908
-0.026850651824905647,0.42106029681497237,0.3942096449900667
0.5267423061566467,-0.9040576993662253,-0.3773153932095785
-4.822605991834683,2.7152295868116294,-2.1073764050230537
0.7667366539059017,-4.63119700866269,-3.8644603547567886
1.561082886308116,-0.9965183912724584,0.5645644950356576
-2.3475235587713295,-2.068812332223291,-4.41633589099462
-2.238683335635505,-4.590452873285322,-6.829136208920827
-2.7989501292819274,-4.187388238908647,-6.986338368190575
-1.0509499462719085,2.6890524710182184,1.63810252474631
3.399444179527773,2.4427922691663895,5.8422364486941625
-4.019356441767192,1.5844393480108754,-2.4349170937563165
-3.700881522003583,1.5295567312285763,-2.1713247907750066
-1.0695852201044698,-1.0639325927093735,-2.1335178128138432
-4.719451631177756,1.842821597836004,-2.8766300333417516
2.8811161302017374,-0.8066844301754372,2.0744317000263
-4.216416223937012,3.5978789781287612,-0.6185372458082505
-1.3474207111418068,3.0940393297325497,1.7466186185907429
-4.779972326557247,2.5853693891985263,-2.1946029373587206
1.0305599772073348,-3.507671959329719,-2.477111982122384
4.887477463547816,2.933518962017696,7.820996425565512
2.9377162326096884,-3.1299064310887825,-0.19219019847909413
-4.17771584398251,-2.5147235146746394,-6.692439358657149
3.0255268882214192,-0.7367269704964685,2.2887999177249507
-3.449510895174528,-2.1969305848944454,-5.646441480068973
4.1536885226522475,0.17060997063325312,4.3242984932855
3.730394474481835,3.78266302853701,7.513057503018845
0.44760073005751355,4.774476967747658,5.2220776978051715
-0.5925750657503093,2.9031029378348294,2.31052787208452
-0.7464208156788499,-1.9574559697086813,-2.703876785387531
-3.5481130882389156,-4.939058528837181,-8.487171617076097
1.1326500417369778,-4.815785168784286,-3.6831351270473083
3.747687673771829,-3.306640460534014,0.44104721323781515
-2.4151877010643585,-4.136459234119709,-6.551646935184067
3.6919242642000394,-0.3436043873731687,3.3483198768268707
-2.6036434390728758,0.485876529073499,-2.117766909999377
0.2542569845339293,1.2540086121624872,1.5082655966964165
-2.317181368307175,-4.387029507106488,-6.704210875413663
-4.290453972261748,-2.573263479772556,-6.8637174520343045
-0.2289267345910928,3.477479951585125,3.2485532169940323
-3.974336714524096,-1.6672043963918703,-5.641541110915966
